RSSI,pr,path_loss,nf
-118.0,-100,13,5.0
-124.5,-100,17,7.5
-123.0,-100,15,8.0
-126.0,-100,17,9.0
-120.0,-100,13,7.0
-123.5,-100,15,8.5
-118.0,-100,18,0.0
-119.0,-100,18,1.0
-121.5,-100,13,8.5
-117.0,-100,16,1.0
-114.5,-100,14,0.5
-118.5,-100,16,2.5
-115.5,-100,14,1.5
-116.5,-100,14,2.5
-119.5,-100,16,3.5
-122.0,-100,18,4.0
-118.0,-100,14,4.0
-124.5,-100,18,6.5
-125.5,-100,18,7.5
-121.5,-100,16,5.5
-122.0,-100,16,6.0
-121.0,-100,16,5.0
-122.5,-100,16,6.5
-123.5,-100,16,7.5
-127.0,-100,18,9.0
-125.5,-100,16,9.5
-121.5,-100,14,7.5
-122.5,-100,14,8.5
-123.5,-100,14,9.5
-121.5,-100,19,2.5
-117.5,-100,17,0.5
-119.0,-100,17,2.0
-121.0,-100,19,2.0
-122.5,-100,19,3.5
-123.5,-100,19,4.5
-123.0,-100,19,4.0
-125.0,-100,19,6.0
-124.0,-100,19,5.0
-121.5,-100,17,4.5
-122.0,-100,17,5.0
-122.5,-100,17,5.5
-120.5,-100,15,5.5
-123.5,-100,17,6.5
-117.0,-100,13,4.0
-125.0,-100,17,8.0
-126.5,-100,17,9.5
-121.0,-100,20,1.0
-122.5,-100,15,7.5
-122.0,-100,15,7.0
-121.5,-100,20,1.5
-124.0,-100,15,9.0
-122.5,-100,20,2.5
-122.0,-100,20,2.0
-120.5,-100,18,2.5
-121.0,-100,18,3.0
-120.0,-100,18,2.0
-125.5,-100,20,5.5
-123.0,-100,18,5.0
-123.5,-100,18,5.5
-120.5,-100,16,4.5
-128.5,-100,20,8.5
-124.0,-100,18,6.0
-128.0,-100,20,8.0
-129.0,-100,20,9.0
-121.0,-100,21,0.0
-123.0,-100,16,7.0
-129.5,-100,20,9.5
-126.0,-100,18,8.0
-122.5,-100,21,1.5
-127.5,-100,18,9.5
-119.5,-100,19,0.5
-120.5,-100,19,1.5
-120.0,-100,19,1.0
-118.5,-100,17,1.5
-120.0,-100,17,3.0
-117.0,-100,15,2.0
-127.0,-100,21,6.0
-119.5,-100,17,2.5
-120.5,-100,17,3.5
-128.0,-100,21,7.0
-128.5,-100,21,7.5
-126.0,-100,19,7.0
-116.0,-100,13,3.0
-130.5,-100,21,9.5
-127.0,-100,19,8.0
-126.5,-100,19,7.5
-127.5,-100,19,8.5
-128.5,-100,19,9.5
-122.5,-100,22,0.5
-120.0,-100,20,0.0
-118.5,-100,18,0.5
-119.5,-100,18,1.5
-123.0,-100,20,3.0
-116.0,-100,16,0.0
-127.0,-100,22,5.0
-126.0,-100,22,4.0
-121.5,-100,18,3.5
-127.5,-100,22,5.5
-124.0,-100,20,4.0
-122.5,-100,18,4.5
-128.5,-100,22,6.5
-126.0,-100,20,6.0
-126.5,-100,20,6.5
-127.0,-100,20,7.0
-127.5,-100,20,7.5
-120.0,-100,16,4.0
-126.5,-100,18,8.5
-124.5,-100,16,8.5
-121.5,-100,21,0.5
-126.0,-100,23,3.0
-125.0,-100,23,2.0
-123.0,-100,21,2.0
-119.0,-100,19,0.0
-124.0,-100,21,3.0
-127.0,-100,23,4.0
-128.0,-100,23,5.0
-129.0,-100,23,6.0
-126.0,-100,21,5.0
-125.5,-100,21,4.5
-130.0,-100,23,7.0
-131.0,-100,23,8.0
-121.0,-100,17,4.0
-124.5,-100,19,5.5
-129.5,-100,21,8.5
-129.0,-100,21,8.0
-124.5,-100,24,0.5
-125.5,-100,24,1.5
-122.0,-100,22,0.0
-126.5,-100,24,2.5
-128.0,-100,19,9.0
-127.0,-100,24,3.0
-124.0,-100,22,2.0
-120.5,-100,20,0.5
-127.5,-100,24,3.5
-123.0,-100,22,1.0
-125.0,-100,22,3.0
-128.5,-100,24,4.5
-123.5,-100,20,3.5
-124.5,-100,20,4.5
-128.0,-100,22,6.0
-129.0,-100,22,7.0
-125.0,-100,20,5.0
-132.5,-100,24,8.5
-133.5,-100,24,9.5
-129.5,-100,22,7.5
-132.0,-100,24,8.0
-131.5,-100,22,9.5
-131.0,-100,22,9.0
-125.5,-100,25,0.5
-125.0,-100,18,7.0
-123.5,-100,23,0.5
-124.0,-100,23,1.0
-127.5,-100,25,2.5
-126.5,-100,23,3.5
-125.5,-100,23,2.5
-127.5,-100,23,4.5
-131.5,-100,25,6.5
-125.0,-100,21,4.0
-122.0,-100,19,3.0
-124.5,-100,21,3.5
-133.0,-100,25,8.0
-132.0,-100,25,7.0
-129.5,-100,23,6.5
-126.5,-100,21,5.5
-127.5,-100,21,6.5
-126.5,-100,26,0.5
-131.5,-100,23,8.5
-132.0,-100,23,9.0
-128.0,-100,26,2.0
-125.0,-100,24,1.0
-124.0,-100,24,0.0
-130.0,-100,21,9.0
-123.5,-100,22,1.5
-130.5,-100,26,4.5
-125.5,-100,22,3.5
-132.0,-100,26,6.0
-124.5,-100,22,2.5
-131.0,-100,26,5.0
-131.5,-100,26,5.5
-133.5,-100,26,7.5
-130.0,-100,24,6.0
-130.5,-100,24,6.5
-131.0,-100,24,7.0
-128.0,-100,24,4.0
-131.5,-100,24,7.5
-130.0,-100,22,8.0
-125.0,-100,25,0.0
-130.5,-100,22,8.5
-129.5,-100,27,2.5
-129.0,-100,27,2.0
-126.0,-100,25,1.0
-124.5,-100,23,1.5
-122.0,-100,21,1.0
-127.0,-100,25,2.0
-132.0,-100,27,5.0
-128.0,-100,25,3.0
-128.5,-100,25,3.5
-129.0,-100,25,4.0
-130.0,-100,25,5.0
-133.5,-100,27,6.5
-133.0,-100,27,6.0
-128.5,-100,23,5.5
-132.5,-100,25,7.5
-123.5,-100,21,2.5
-130.5,-100,23,7.5
-128.0,-100,28,0.0
-126.0,-100,26,0.0
-129.5,-100,28,1.5
-134.0,-100,25,9.0
-134.5,-100,25,9.5
-127.0,-100,26,1.0
-132.5,-100,23,9.5
-125.5,-100,19,6.5
-127.5,-100,26,1.5
-132.0,-100,28,4.0
-129.5,-100,26,3.5
-132.5,-100,28,4.5
-126.0,-100,24,2.0
-129.0,-100,24,5.0
-132.5,-100,26,6.5
-126.5,-100,22,4.5
-136.5,-100,28,8.5
-129.5,-100,24,5.5
-137.5,-100,28,9.5
-136.0,-100,28,8.0
-135.5,-100,26,9.5
-129.5,-100,29,0.5
-133.0,-100,24,9.0
-131.0,-100,29,2.0
-127.5,-100,27,0.5
-127.0,-100,27,0.0
-131.5,-100,29,2.5
-128.5,-100,27,1.5
-126.5,-100,25,1.5
-131.5,-100,27,4.5
-130.5,-100,27,3.5
-135.5,-100,29,6.5
-130.0,-100,27,3.0
-131.0,-100,27,4.0
-132.5,-100,27,5.5
-129.5,-100,25,4.5
-137.0,-100,29,8.0
-131.0,-100,25,6.0
-134.0,-100,27,7.0
-137.5,-100,29,8.5
-138.0,-100,29,9.0
-136.5,-100,27,9.5
-136.0,-100,27,9.0
-135.5,-100,27,8.5
-133.5,-100,25,8.5
-130.0,-100,28,2.0
-129.0,-100,28,1.0
-130.5,-100,28,2.5
-134.5,-100,30,4.5
-135.0,-100,30,5.0
-128.5,-100,26,2.5
-133.0,-100,28,5.0
-129.0,-100,26,3.0
-135.5,-100,30,5.5
-134.0,-100,30,4.0
-137.0,-100,30,7.0
-136.5,-100,30,6.5
-138.0,-100,30,8.0
-138.5,-100,30,8.5
-135.0,-100,28,7.0
-133.0,-100,26,7.0
-137.0,-100,28,9.0
-134.5,-100,26,8.5
-130.0,-100,29,1.0
-133.5,-100,31,2.5
-129.0,-100,29,0.0
-133.0,-100,31,2.0
-130.5,-100,29,1.5
-134.5,-100,31,3.5
-128.0,-100,27,1.0
-123.0,-100,23,0.0
-133.0,-100,29,4.0
-135.0,-100,31,4.0
-134.0,-100,29,5.0
-136.0,-100,31,5.0
-132.5,-100,29,3.5
-136.0,-100,29,7.0
-130.5,-100,25,5.5
-136.5,-100,29,7.5
-132.5,-100,32,0.5
-135.0,-100,27,8.0
-133.0,-100,32,1.0
-128.5,-100,28,0.5
-131.0,-100,30,1.0
-130.5,-100,30,0.5
-133.5,-100,32,1.5
-132.0,-100,30,2.0
-131.5,-100,30,1.5
-134.5,-100,32,2.5
-133.5,-100,30,3.5
-133.0,-100,30,3.0
-138.0,-100,32,6.0
-131.0,-100,28,3.0
-136.0,-100,30,6.0
-130.0,-100,26,4.0
-133.5,-100,28,5.5
-134.0,-100,28,6.0
-140.5,-100,32,8.5
-141.0,-100,32,9.0
-135.5,-100,28,7.5
-141.5,-100,32,9.5
-131.0,-100,31,0.0
-133.5,-100,33,0.5
-139.0,-100,30,9.0
-133.0,-100,33,0.0
-134.0,-100,33,1.0
-132.5,-100,31,1.5
-136.0,-100,33,3.0
-134.0,-100,31,3.0
-132.0,-100,29,3.0
-135.5,-100,31,4.5
-139.0,-100,33,6.0
-136.5,-100,31,5.5
-134.5,-100,29,5.5
-139.5,-100,33,6.5
-141.0,-100,33,8.0
-141.5,-100,33,8.5
-135.0,-100,29,6.0
-140.5,-100,33,7.5
-139.0,-100,31,8.0
-137.0,-100,31,6.0
-134.5,-100,34,0.5
-142.5,-100,33,9.5
-132.0,-100,32,0.0
-138.5,-100,29,9.5
-134.5,-100,27,7.5
-134.0,-100,32,2.0
-135.0,-100,32,3.0
-130.0,-100,30,0.0
-138.5,-100,34,4.5
-139.0,-100,34,5.0
-139.5,-100,34,5.5
-140.0,-100,34,6.0
-132.5,-100,30,2.5
-137.0,-100,32,5.0
-142.5,-100,34,8.5
-131.5,-100,28,3.5
-143.0,-100,34,9.0
-135.0,-100,35,0.0
-140.0,-100,32,8.0
-136.5,-100,35,1.5
-134.5,-100,28,6.5
-137.5,-100,30,7.5
-134.5,-100,33,1.5
-137.5,-100,35,2.5
-131.5,-100,31,0.5
-139.5,-100,30,9.5
-132.0,-100,31,1.0
-135.0,-100,33,2.0
-139.5,-100,35,4.5
-135.5,-100,33,2.5
-139.0,-100,35,4.0
-140.0,-100,35,5.0
-137.0,-100,33,4.0
-138.0,-100,33,5.0
-138.5,-100,33,5.5
-140.0,-100,33,7.0
-137.5,-100,31,6.5
-138.5,-100,31,7.5
-138.0,-100,31,7.0
-136.0,-100,36,0.0
-136.5,-100,36,0.5
-142.0,-100,33,9.0
-140.0,-100,31,9.0
-139.5,-100,31,8.5
-140.5,-100,31,9.5
-135.0,-100,34,1.0
-136.0,-100,34,2.0
-139.0,-100,36,3.0
-137.0,-100,34,3.0
-141.0,-100,36,5.0
-137.5,-100,34,3.5
-135.5,-100,32,3.5
-136.5,-100,32,4.5
-136.0,-100,32,4.0
-144.0,-100,36,8.0
-137.5,-100,32,5.5
-140.5,-100,34,6.5
-141.0,-100,34,7.0
-142.0,-100,34,8.0
-145.0,-100,36,9.0
-145.5,-100,36,9.5
-138.0,-100,37,1.0
-137.5,-100,37,0.5
-138.5,-100,37,1.5
-135.5,-100,35,0.5
-134.0,-100,26,8.0
-136.0,-100,35,1.0
-138.0,-100,35,3.0
-135.0,-100,26,9.0
-136.5,-100,33,3.5
-138.5,-100,35,3.5
-143.0,-100,37,6.0
-137.5,-100,33,4.5
-133.5,-100,29,4.5
-144.0,-100,37,7.0
-143.0,-100,35,8.0
-141.0,-100,35,6.0
-146.0,-100,37,9.0
-141.5,-100,35,6.5
-142.0,-100,35,7.0
-143.5,-100,35,8.5
-144.0,-100,35,9.0
-138.5,-100,38,0.5
-137.0,-100,36,1.0
-137.5,-100,36,1.5
-138.5,-100,36,2.5
-142.0,-100,38,4.0
-138.0,-100,36,2.0
-142.5,-100,38,4.5
-139.5,-100,36,3.5
-140.5,-100,36,4.5
-140.0,-100,36,4.0
-138.0,-100,34,4.0
-143.5,-100,38,5.5
-145.0,-100,38,7.0
-144.5,-100,38,6.5
-142.5,-100,36,6.5
-145.5,-100,38,7.5
-146.5,-100,38,8.5
-141.5,-100,34,7.5
-137.0,-100,37,0.0
-141.5,-100,39,2.5
-138.5,-100,32,6.5
-141.0,-100,39,2.0
-139.5,-100,32,7.5
-143.5,-100,34,9.5
-139.0,-100,37,2.0
-143.5,-100,39,4.5
-140.5,-100,37,3.5
-140.0,-100,37,3.0
-139.5,-100,37,2.5
-145.0,-100,39,6.0
-137.0,-100,35,2.0
-147.5,-100,39,8.5
-146.5,-100,39,7.5
-140.5,-100,35,5.5
-144.5,-100,37,7.5
-142.5,-100,35,7.5
-145.0,-100,37,8.0
-140.5,-100,40,0.5
-145.5,-100,37,8.5
-144.5,-100,35,9.5
-142.5,-100,40,2.5
-134.0,-100,34,0.0
-146.5,-100,37,9.5
-140.0,-100,38,2.0
-139.0,-100,38,1.0
-144.5,-100,40,4.5
-143.5,-100,40,3.5
-141.0,-100,38,3.0
-145.5,-100,40,5.5
-143.0,-100,38,5.0
-136.5,-100,34,2.5
-148.0,-100,40,8.0
-144.0,-100,38,6.0
-141.5,-100,36,5.5
-142.0,-100,36,6.0
-143.5,-100,36,7.5
-147.0,-100,38,9.0
-141.0,-100,41,0.0
-144.5,-100,36,8.5
-146.0,-100,38,8.0
-147.5,-100,38,9.5
-139.5,-100,39,0.5
-143.0,-100,41,2.0
-140.5,-100,39,1.5
-139.0,-100,39,0.0
-142.5,-100,39,3.5
-141.0,-100,37,4.0
-142.0,-100,39,3.0
-144.0,-100,39,5.0
-141.5,-100,37,4.5
-143.0,-100,39,4.0
-148.5,-100,41,7.5
-149.5,-100,41,8.5
-149.0,-100,41,8.0
-142.5,-100,37,5.5
-150.0,-100,41,9.0
-147.0,-100,39,8.0
-150.5,-100,41,9.5
-143.5,-100,37,6.5
-148.5,-100,39,9.5
-148.0,-100,39,9.0
-143.0,-100,42,1.0
-143.5,-100,42,1.5
-138.0,-100,38,0.0
-144.5,-100,42,2.5
-142.0,-100,40,2.0
-144.0,-100,40,4.0
-139.5,-100,38,1.5
-145.0,-100,40,5.0
-148.5,-100,42,6.5
-147.0,-100,42,5.0
-135.5,-100,34,1.5
-150.0,-100,42,8.0
-149.5,-100,42,7.5
-147.5,-100,40,7.5
-146.0,-100,40,6.0
-147.0,-100,40,7.0
-143.0,-100,36,7.0
-149.5,-100,40,9.5
-141.5,-100,41,0.5
-145.0,-100,43,2.0
-142.5,-100,41,1.5
-149.0,-100,40,9.0
-140.0,-100,39,1.0
-139.0,-100,32,7.0
-147.5,-100,43,4.5
-148.0,-100,43,5.0
-144.5,-100,41,3.5
-149.0,-100,43,6.0
-145.0,-100,41,4.0
-145.5,-100,41,4.5
-146.0,-100,41,5.0
-147.5,-100,41,6.5
-147.0,-100,41,6.0
-148.0,-100,41,7.0
-142.0,-100,37,5.0
-146.0,-100,39,7.0
-145.0,-100,44,1.0
-145.5,-100,39,6.5
-144.5,-100,39,5.5
-145.5,-100,44,1.5
-142.5,-100,42,0.5
-140.0,-100,40,0.0
-146.0,-100,44,2.0
-144.0,-100,42,2.0
-147.0,-100,44,3.0
-141.0,-100,40,1.0
-148.0,-100,44,4.0
-148.5,-100,44,4.5
-141.5,-100,38,3.5
-147.5,-100,42,5.5
-146.5,-100,42,4.5
-152.0,-100,44,8.0
-143.0,-100,40,3.0
-148.0,-100,42,6.0
-149.0,-100,42,7.0
-150.5,-100,42,8.5
-146.5,-100,40,6.5
-151.0,-100,42,9.0
-145.0,-100,45,0.0
-143.5,-100,43,0.5
-144.0,-100,43,1.0
-146.0,-100,45,1.0
-148.0,-100,45,3.0
-151.5,-100,42,9.5
-143.5,-100,41,2.5
-146.5,-100,43,3.5
-146.0,-100,43,3.0
-147.0,-100,43,4.0
-151.5,-100,45,6.5
-144.0,-100,41,3.0
-142.0,-100,41,1.0
-149.5,-100,43,6.5
-146.5,-100,41,5.5
-150.0,-100,43,7.0
-148.5,-100,43,5.5
-154.5,-100,45,9.5
-152.0,-100,43,9.0
-151.0,-100,43,8.0
-152.5,-100,43,9.5
-148.0,-100,46,2.0
-144.5,-100,44,0.5
-142.0,-100,42,0.0
-150.0,-100,46,4.0
-146.5,-100,44,2.5
-151.0,-100,46,5.0
-141.5,-100,40,1.5
-151.5,-100,46,5.5
-147.5,-100,44,3.5
-140.5,-100,38,2.5
-152.5,-100,46,6.5
-153.0,-100,46,7.0
-150.0,-100,44,6.0
-153.5,-100,46,7.5
-149.5,-100,44,5.5
-154.5,-100,46,8.5
-154.0,-100,46,8.0
-153.0,-100,44,9.0
-148.5,-100,40,8.5
-149.0,-100,47,2.0
-153.5,-100,44,9.5
-145.5,-100,45,0.5
-143.0,-100,43,0.0
-146.5,-100,45,1.5
-147.5,-100,45,2.5
-150.0,-100,47,3.0
-145.5,-100,43,2.5
-144.5,-100,43,1.5
-147.0,-100,45,2.0
-149.0,-100,45,4.0
-153.0,-100,47,6.0
-149.5,-100,45,4.5
-152.5,-100,47,5.5
-152.0,-100,45,7.0
-152.5,-100,45,7.5
-153.5,-100,45,8.5
-150.5,-100,43,7.5
-148.0,-100,48,0.0
-154.0,-100,45,9.0
-149.5,-100,48,1.5
-146.5,-100,46,0.5
-151.5,-100,43,8.5
-151.5,-100,48,3.5
-151.0,-100,48,3.0
-144.0,-100,44,0.0
-152.0,-100,48,4.0
-147.5,-100,46,1.5
-153.0,-100,48,5.0
-149.5,-100,46,3.5
-145.5,-100,42,3.5
-150.5,-100,46,4.5
-146.0,-100,42,4.0
-152.0,-100,46,6.0
-156.0,-100,48,8.0
-151.0,-100,44,7.0
-157.0,-100,48,9.0
-149.0,-100,44,5.0
-152.5,-100,44,8.5
-151.5,-100,44,7.5
-149.0,-100,49,0.0
-147.5,-100,47,0.5
-150.0,-100,49,1.0
-148.5,-100,47,1.5
-155.0,-100,46,9.0
-151.5,-100,49,2.5
-148.5,-100,45,3.5
-151.0,-100,47,4.0
-155.0,-100,49,6.0
-151.5,-100,47,4.5
-150.0,-100,45,5.0
-156.0,-100,49,7.0
-150.5,-100,45,5.5
-151.0,-100,45,6.0
-153.5,-100,47,6.5
-152.0,-100,47,5.0
-155.5,-100,47,8.5
-154.5,-100,47,7.5
-154.0,-100,47,7.0
-155.0,-100,47,8.0
-157.0,-100,49,8.0
-150.0,-100,50,0.0
-149.0,-100,48,1.0
-153.0,-100,45,8.0
-146.0,-100,46,0.0
-154.0,-100,50,4.0
-150.0,-100,48,2.0
-150.5,-100,48,2.5
-148.5,-100,46,2.5
-155.0,-100,50,5.0
-156.0,-100,50,6.0
-157.0,-100,50,7.0
-157.5,-100,50,7.5
-153.5,-100,48,5.5
-154.0,-100,48,6.0
-159.0,-100,50,9.0
-155.5,-100,48,7.5
-155.0,-100,48,7.0
-150.5,-100,44,6.5
-147.0,-100,47,0.0
-155.5,-100,46,9.5
-151.0,-100,49,2.0
-149.5,-100,49,0.5
-157.5,-100,48,9.5
-154.5,-100,51,3.5
-150.5,-100,49,1.5
-148.0,-100,47,1.0
-152.5,-100,49,3.5
-149.5,-100,47,2.5
-155.5,-100,51,4.5
-156.0,-100,51,5.0
-153.0,-100,49,4.0
-157.5,-100,51,6.5
-154.0,-100,49,5.0
-155.5,-100,49,6.5
-156.5,-100,49,7.5
-157.5,-100,49,8.5
-152.0,-100,52,0.0
