RSSI,pr,path_loss,nf
-129.0,-67,60,2.0
-128.5,-67,60,1.5
-129.5,-67,60,2.5
-128.0,-67,60,1.0
-130.0,-67,60,3.0
-131.0,-67,60,4.0
-131.5,-67,60,4.5
-130.5,-67,60,3.5
-132.0,-67,60,5.0
-132.5,-67,60,5.5
-133.0,-67,60,6.0
-133.5,-67,60,6.5
-134.0,-67,60,7.0
-134.5,-67,60,7.5
-135.0,-67,60,8.0
-136.0,-67,60,9.0
-135.5,-67,60,8.5
-136.5,-67,60,9.5
-128.0,-67,61,0.0
-128.5,-67,61,0.5
-129.0,-67,61,1.0
-130.0,-67,61,2.0
-129.5,-67,61,1.5
-130.5,-67,61,2.5
-131.0,-67,61,3.0
-131.5,-67,61,3.5
-132.0,-67,61,4.0
-132.5,-67,61,4.5
-133.0,-67,61,5.0
-133.5,-67,61,5.5
-134.5,-67,61,6.5
-135.0,-67,61,7.0
-134.0,-67,61,6.0
-135.5,-67,61,7.5
-136.0,-67,61,8.0
-136.5,-67,61,8.5
-137.0,-67,61,9.0
-137.5,-67,61,9.5
-129.0,-67,62,0.0
-130.5,-67,62,1.5
-130.0,-67,62,1.0
-131.5,-67,62,2.5
-131.0,-67,62,2.0
-132.0,-67,62,3.0
-129.5,-67,62,0.5
-132.5,-67,62,3.5
-133.0,-67,62,4.0
-133.5,-67,62,4.5
-134.0,-67,62,5.0
-135.0,-67,62,6.0
-135.5,-67,62,6.5
-136.0,-67,62,7.0
-136.5,-67,62,7.5
-134.5,-67,62,5.5
-138.0,-67,62,9.0
-138.5,-67,62,9.5
-137.5,-67,62,8.5
-130.5,-67,63,0.5
-132.0,-67,63,2.0
-131.5,-67,63,1.5
-137.0,-67,62,8.0
-133.5,-67,63,3.5
-132.5,-67,63,2.5
-133.0,-67,63,3.0
-130.0,-67,63,0.0
-135.0,-67,63,5.0
-134.0,-67,63,4.0
-134.5,-67,63,4.5
-131.0,-67,63,1.0
-137.0,-67,63,7.0
-138.5,-67,63,8.5
-137.5,-67,63,7.5
-139.5,-67,63,9.5
-135.5,-67,63,5.5
-131.0,-67,64,0.0
-136.0,-67,63,6.0
-139.0,-67,63,9.0
-136.5,-67,63,6.5
-132.0,-67,64,1.0
-131.5,-67,64,0.5
-138.0,-67,63,8.0
-132.5,-67,64,1.5
-133.0,-67,64,2.0
-133.5,-67,64,2.5
-134.0,-67,64,3.0
-134.5,-67,64,3.5
-135.5,-67,64,4.5
-136.0,-67,64,5.0
-136.5,-67,64,5.5
-137.0,-67,64,6.0
-135.0,-67,64,4.0
-137.5,-67,64,6.5
-138.5,-67,64,7.5
-139.0,-67,64,8.0
-139.5,-67,64,8.5
-138.0,-67,64,7.0
-132.0,-67,65,0.0
-132.5,-67,65,0.5
-140.5,-67,64,9.5
-140.0,-67,64,9.0
-134.0,-67,65,2.0
-136.5,-67,67,2.5
-135.5,-67,65,3.5
-137.0,-67,67,3.0
-136.0,-67,65,4.0
-133.5,-67,65,1.5
-139.0,-67,67,5.0
-138.5,-67,67,4.5
-140.5,-67,67,6.5
-141.0,-67,67,7.0
-137.5,-67,65,5.5
-139.0,-67,65,7.0
-139.5,-67,65,7.5
-138.5,-67,65,6.5
-140.5,-67,65,8.5
-141.5,-67,65,9.5
-136.0,-67,68,1.0
-141.0,-67,65,9.0
-133.0,-67,66,0.0
-133.5,-67,66,0.5
-140.0,-67,65,8.0
-134.5,-67,66,1.5
-135.0,-67,66,2.0
-134.0,-67,66,1.0
-135.5,-67,66,2.5
-136.0,-67,66,3.0
-139.0,-67,68,4.0
-136.5,-67,68,1.5
-141.5,-67,68,6.5
-143.0,-67,68,8.0
-140.5,-67,68,5.5
-140.5,-67,66,7.5
-140.0,-67,66,7.0
-142.0,-67,66,9.0
-144.5,-67,68,9.5
-141.5,-67,66,8.5
-142.5,-67,66,9.5
-136.5,-67,69,0.5
-139.0,-67,66,6.0
-138.0,-67,69,2.0
-137.0,-67,69,1.0
-136.0,-67,67,2.0
-134.5,-67,67,0.5
-137.5,-67,67,3.5
-133.0,-67,65,1.0
-136.5,-67,65,4.5
-139.5,-67,67,5.5
-134.5,-67,65,2.5
-142.5,-67,69,6.5
-137.0,-67,65,5.0
-140.0,-67,67,6.0
-138.0,-67,65,6.0
-138.0,-67,67,4.0
-135.0,-67,65,3.0
-142.0,-67,67,8.0
-141.5,-67,67,7.5
-144.5,-67,69,8.5
-145.0,-67,69,9.0
-143.5,-67,67,9.5
-137.0,-67,70,0.0
-137.0,-67,68,2.0
-136.5,-67,66,3.5
-138.0,-67,66,5.0
-138.0,-67,68,3.0
-137.5,-67,68,2.5
-139.5,-67,68,4.5
-138.5,-67,66,5.5
-142.0,-67,70,5.0
-138.5,-67,68,3.5
-143.0,-67,70,6.0
-140.0,-67,68,5.0
-143.5,-67,70,6.5
-142.0,-67,68,7.0
-144.5,-67,70,7.5
-137.5,-67,66,4.5
-137.0,-67,66,4.0
-143.5,-67,68,8.5
-136.0,-67,69,0.0
-144.0,-67,68,9.0
-137.5,-67,69,1.5
-134.0,-67,67,0.0
-135.0,-67,67,1.0
-135.5,-67,67,1.5
-140.5,-67,71,2.5
-138.5,-67,69,2.5
-140.5,-67,69,4.5
-139.5,-67,69,3.5
-141.5,-67,69,5.5
-141.0,-67,69,5.0
-143.5,-67,71,5.5
-140.0,-67,69,4.0
-144.5,-67,71,6.5
-143.0,-67,67,9.0
-135.0,-67,68,0.0
-144.0,-67,69,8.0
-145.5,-67,69,9.5
-135.5,-67,68,0.5
-142.5,-67,67,8.5
-140.5,-67,72,1.5
-137.5,-67,70,0.5
-138.0,-67,70,1.0
-143.0,-67,69,7.0
-141.0,-67,70,4.0
-139.0,-67,70,2.0
-140.5,-67,70,3.5
-143.5,-67,72,4.5
-140.0,-67,70,3.0
-139.5,-67,70,2.5
-142.5,-67,70,5.5
-141.0,-67,68,6.0
-142.5,-67,68,7.5
-144.0,-67,70,7.0
-139.5,-67,66,6.5
-145.0,-67,70,8.0
-148.0,-67,72,9.0
-148.5,-67,72,9.5
-146.5,-67,70,9.5
-146.0,-67,70,9.0
-145.5,-67,70,8.5
-138.5,-67,71,0.5
-141.0,-67,73,1.0
-139.0,-67,71,1.0
-140.0,-67,71,2.0
-143.0,-67,73,3.0
-142.0,-67,71,4.0
-141.0,-67,71,3.0
-139.0,-67,69,3.0
-142.5,-67,71,4.5
-143.0,-67,71,5.0
-142.0,-67,69,6.0
-143.5,-67,69,7.5
-144.0,-67,71,6.0
-145.5,-67,71,7.5
-148.0,-67,73,8.0
-148.5,-67,73,8.5
-146.5,-67,71,8.5
-147.0,-67,71,9.0
-146.0,-67,71,8.0
-147.5,-67,71,9.5
-139.0,-67,72,0.0
-140.0,-67,72,1.0
-141.5,-67,72,2.5
-141.0,-67,72,2.0
-138.5,-67,70,1.5
-142.0,-67,72,3.0
-143.0,-67,72,4.0
-146.5,-67,74,5.5
-141.5,-67,70,4.5
-142.5,-67,72,3.5
-144.0,-67,72,5.0
-147.5,-67,74,6.5
-146.0,-67,72,7.0
-146.5,-67,72,7.5
-149.0,-67,74,8.0
-147.0,-67,72,8.0
-149.5,-67,74,8.5
-141.0,-67,66,8.0
-140.0,-67,73,0.0
-138.0,-67,71,0.0
-140.5,-67,73,0.5
-144.5,-67,75,2.5
-145.5,-67,75,3.5
-141.5,-67,71,3.5
-141.5,-67,73,1.5
-142.0,-67,73,2.0
-143.5,-67,73,3.5
-145.0,-67,73,5.0
-146.5,-67,75,4.5
-148.5,-67,75,6.5
-146.0,-67,75,4.0
-146.0,-67,73,6.0
-149.5,-67,75,7.5
-147.0,-67,73,7.0
-150.0,-67,75,8.0
-150.5,-67,75,8.5
-145.0,-67,71,7.0
-149.5,-67,73,9.5
-141.0,-67,74,0.0
-139.5,-67,72,0.5
-144.5,-67,76,1.5
-143.5,-67,76,0.5
-143.0,-67,74,2.0
-145.0,-67,76,2.0
-144.5,-67,74,3.5
-144.0,-67,74,3.0
-147.5,-67,76,4.5
-145.0,-67,74,4.0
-146.5,-67,76,3.5
-146.0,-67,74,5.0
-147.0,-67,74,6.0
-145.0,-67,72,6.0
-148.0,-67,74,7.0
-151.5,-67,76,8.5
-148.5,-67,74,7.5
-144.5,-67,72,5.5
-152.5,-67,76,9.5
-145.0,-67,77,1.0
-143.0,-67,75,1.0
-150.5,-67,74,9.5
-145.5,-67,77,1.5
-150.0,-67,74,9.0
-142.5,-67,75,0.5
-144.0,-67,75,2.0
-139.5,-67,71,1.5
-145.0,-67,75,3.0
-142.5,-67,73,2.5
-148.0,-67,75,6.0
-147.0,-67,75,5.0
-147.5,-67,75,5.5
-150.5,-67,77,6.5
-144.0,-67,73,4.0
-145.5,-67,73,5.5
-151.0,-67,77,7.0
-146.5,-67,73,6.5
-149.0,-67,75,7.0
-153.0,-67,77,9.0
-151.0,-67,75,9.0
-153.5,-67,77,9.5
-143.0,-67,76,0.0
-146.0,-67,78,1.0
-151.5,-67,75,9.5
-142.0,-67,74,1.0
-145.5,-67,76,2.5
-146.0,-67,76,3.0
-150.0,-67,78,5.0
-142.5,-67,74,1.5
-143.5,-67,74,2.5
-145.5,-67,74,4.5
-148.5,-67,76,5.5
-149.0,-67,76,6.0
-149.5,-67,76,6.5
-151.0,-67,78,6.0
-151.5,-67,78,6.5
-150.5,-67,76,7.5
-154.0,-67,78,9.0
-145.5,-67,72,6.5
-152.0,-67,76,9.0
-144.0,-67,77,0.0
-147.5,-67,72,8.5
-148.5,-67,79,2.5
-142.0,-67,75,0.0
-143.5,-67,75,1.5
-149.0,-67,79,3.0
-147.5,-67,77,3.5
-146.5,-67,77,2.5
-147.0,-67,77,3.0
-149.5,-67,79,3.5
-148.0,-67,77,4.0
-150.5,-67,79,4.5
-150.0,-67,79,4.0
-150.0,-67,77,6.0
-149.0,-67,77,5.0
-152.5,-67,77,8.5
-152.0,-67,77,8.0
-147.5,-67,73,7.5
-149.0,-67,73,9.0
-144.0,-67,76,1.0
-151.5,-67,77,7.5
-148.0,-67,80,1.0
-141.5,-67,74,0.5
-145.5,-67,78,0.5
-147.0,-67,78,2.0
-151.0,-67,80,4.0
-147.5,-67,78,2.5
-151.5,-67,80,4.5
-148.5,-67,78,3.5
-152.0,-67,80,5.0
-148.0,-67,78,3.0
-147.0,-67,76,4.0
-152.0,-67,78,7.0
-152.5,-67,78,7.5
-150.5,-67,78,5.5
-148.0,-67,76,5.0
-155.5,-67,80,8.5
-156.0,-67,80,9.0
-151.0,-67,76,8.0
-153.0,-67,78,8.0
-153.5,-67,78,8.5
-146.0,-67,79,0.0
-148.5,-67,81,0.5
-146.5,-67,79,0.5
-147.0,-67,79,1.0
-148.0,-67,79,2.0
-144.5,-67,77,0.5
-148.5,-67,77,4.5
-146.0,-67,77,2.0
-149.5,-67,77,5.5
-154.5,-67,81,6.5
-151.0,-67,79,5.0
-155.0,-67,81,7.0
-151.5,-67,79,5.5
-153.5,-67,79,7.5
-153.0,-67,79,7.0
-152.5,-67,79,6.5
-156.5,-67,81,8.5
-154.0,-67,79,8.0
-156.0,-67,81,8.0
-147.0,-67,80,0.0
-149.0,-67,82,0.0
-154.5,-67,79,8.5
-148.5,-67,80,1.5
-149.0,-67,80,2.0
-149.5,-67,80,2.5
-150.0,-67,80,3.0
-147.5,-67,80,0.5
-146.5,-67,78,1.5
-154.5,-67,82,5.5
-153.5,-67,82,4.5
-155.0,-67,82,6.0
-149.0,-67,78,4.0
-149.5,-67,78,4.5
-153.0,-67,80,6.0
-154.0,-67,80,7.0
-154.5,-67,80,7.5
-155.5,-67,82,6.5
-156.5,-67,82,7.5
-156.5,-67,80,9.5
-154.5,-67,78,9.5
-148.0,-67,81,0.0
-147.5,-67,79,1.5
-150.0,-67,81,2.0
-152.5,-67,83,2.5
-151.0,-67,81,3.0
-153.5,-67,83,3.5
-149.0,-67,81,1.0
-151.5,-67,81,3.5
-154.5,-67,83,4.5
-153.5,-67,81,5.5
-152.5,-67,81,4.5
-155.0,-67,83,5.0
-153.0,-67,81,5.0
-144.5,-67,73,4.5
-152.0,-67,79,6.0
-155.0,-67,79,9.0
-155.5,-67,79,9.5
-150.0,-67,82,1.0
-157.0,-67,81,9.0
-151.5,-67,84,0.5
-149.5,-67,82,0.5
-152.0,-67,84,1.0
-152.5,-67,84,1.5
-155.5,-67,81,7.5
-153.5,-67,84,2.5
-152.0,-67,82,3.0
-151.5,-67,82,2.5
-155.0,-67,84,4.0
-156.0,-67,84,5.0
-150.5,-67,82,1.5
-154.0,-67,82,5.0
-152.5,-67,80,5.5
-153.5,-67,80,6.5
-156.0,-67,82,7.0
-159.5,-67,84,8.5
-150.0,-67,76,7.0
-155.0,-67,80,8.0
-160.0,-67,84,9.0
-157.0,-67,82,8.0
-157.5,-67,82,8.5
-160.5,-67,84,9.5
-158.5,-67,82,9.5
-152.0,-67,85,0.0
-153.0,-67,85,1.0
-151.5,-67,83,1.5
-153.5,-67,85,1.5
-149.5,-67,81,1.5
-150.5,-67,81,2.5
-154.0,-67,83,4.0
-152.0,-67,81,4.0
-155.5,-67,83,5.5
-159.0,-67,85,7.0
-154.0,-67,81,6.0
-157.0,-67,83,7.0
-160.0,-67,85,8.0
-156.0,-67,83,6.0
-158.5,-67,83,8.5
-159.5,-67,83,9.5
-160.5,-67,85,8.5
-159.5,-67,85,7.5
-161.5,-67,85,9.5
-151.0,-67,84,0.0
-157.5,-67,81,9.5
-153.0,-67,82,4.0
-153.0,-67,84,2.0
-154.0,-67,84,3.0
-151.0,-67,82,2.0
-154.5,-67,84,3.5
-158.0,-67,86,5.0
-152.5,-67,82,3.5
-159.5,-67,86,6.5
-157.0,-67,84,6.0
-160.0,-67,86,7.0
-158.5,-67,84,7.5
-161.0,-67,86,8.0
-161.5,-67,86,8.5
-157.5,-67,84,6.5
-162.0,-67,86,9.0
-150.5,-67,83,0.5
-150.0,-67,83,0.0
-151.0,-67,83,1.0
-152.0,-67,83,2.0
-152.5,-67,85,0.5
-153.0,-67,83,3.0
-157.5,-67,87,3.5
-154.5,-67,85,2.5
-155.0,-67,85,3.0
-158.0,-67,87,4.0
-156.0,-67,85,4.0
-160.0,-67,87,6.0
-154.0,-67,85,2.0
-156.5,-67,85,4.5
-161.0,-67,87,7.0
-156.5,-67,83,6.5
-158.5,-67,85,6.5
-157.5,-67,83,7.5
-161.0,-67,85,9.0
-153.0,-67,86,0.0
-158.0,-67,83,8.0
-155.5,-67,88,0.5
-156.0,-67,88,1.0
-145.0,-67,78,0.0
-153.5,-67,86,0.5
-154.0,-67,86,1.0
-155.0,-67,86,2.0
-156.5,-67,86,3.5
-158.5,-67,88,3.5
-155.5,-67,86,2.5
-158.0,-67,88,3.0
-156.0,-67,86,3.0
-155.5,-67,84,4.5
-158.5,-67,86,5.5
-159.0,-67,86,6.0
-150.5,-67,80,3.5
-158.0,-67,84,7.0
-163.5,-67,88,8.5
-160.5,-67,86,7.5
-159.0,-67,84,8.0
-164.0,-67,88,9.0
-162.5,-67,86,9.5
-156.0,-67,89,0.0
-154.0,-67,87,0.0
-154.5,-67,87,0.5
-156.5,-67,89,0.5
-157.5,-67,89,1.5
-157.0,-67,89,1.0
-158.5,-67,87,4.5
-157.0,-67,87,3.0
-155.5,-67,85,3.5
-159.0,-67,87,5.0
-157.5,-67,85,5.5
-163.0,-67,89,7.0
-159.5,-67,87,5.5
-162.5,-67,89,6.5
-157.0,-67,85,5.0
-163.5,-67,89,7.5
-160.5,-67,87,6.5
-164.5,-67,89,8.5
-165.5,-67,89,9.5
-163.5,-67,87,9.5
-155.0,-67,88,0.0
-163.0,-67,87,9.0
-156.5,-67,88,1.5
-157.0,-67,88,2.0
-154.5,-67,86,1.5
-157.5,-67,88,2.5
-157.0,-67,86,4.0
-157.5,-67,86,4.5
-162.5,-67,90,5.5
-161.5,-67,90,4.5
-159.0,-67,88,4.0
-161.0,-67,88,6.0
-160.5,-67,88,5.5
-160.0,-67,88,5.0
-163.0,-67,90,6.0
-163.5,-67,90,6.5
-164.0,-67,90,7.0
-163.0,-67,88,8.0
-158.0,-67,82,9.0
-156.5,-67,84,5.5
-155.0,-67,87,1.0
-155.5,-67,87,1.5
-156.0,-67,87,2.0
-160.5,-67,91,2.5
-156.5,-67,87,2.5
-158.5,-67,89,2.5
-160.0,-67,89,4.0
-162.5,-67,91,4.5
-161.0,-67,89,5.0
-159.5,-67,89,3.5
-163.5,-67,91,5.5
-162.0,-67,89,6.0
-161.5,-67,89,5.5
-158.0,-67,85,6.0
-161.5,-67,87,7.5
-164.0,-67,89,8.0
-162.0,-67,87,8.0
-162.5,-67,87,8.5
-159.0,-67,83,9.0
-157.5,-67,90,0.5
-160.5,-67,92,1.5
-159.5,-67,90,2.5
-161.5,-67,92,2.5
-160.0,-67,90,3.0
-159.0,-67,90,2.0
-162.5,-67,92,3.5
-160.5,-67,90,3.5
-163.5,-67,92,4.5
-158.0,-67,90,1.0
-159.5,-67,88,4.5
-162.0,-67,90,5.0
-162.0,-67,88,7.0
-162.5,-67,88,7.5
-165.0,-67,90,8.0
-164.5,-67,88,9.5
-168.0,-67,92,9.0
-161.5,-67,88,6.5
-166.5,-67,90,9.5
-160.0,-67,93,0.0
-160.5,-67,93,0.5
-158.0,-67,91,0.0
-161.5,-67,93,1.5
-159.0,-67,91,1.0
-166.0,-67,90,9.0
-160.0,-67,91,2.0
-162.5,-67,93,2.5
-158.0,-67,89,2.0
-162.0,-67,91,4.0
-159.0,-67,89,3.0
-163.0,-67,91,5.0
-166.5,-67,93,6.5
-167.0,-67,93,7.0
-160.5,-67,89,4.5
-164.5,-67,91,6.5
-167.5,-67,93,7.5
-168.0,-67,93,8.0
-165.5,-67,91,7.5
-166.5,-67,91,8.5
-166.0,-67,91,8.0
-159.0,-67,92,0.0
-167.5,-67,91,9.5
-161.5,-67,94,0.5
-160.0,-67,92,1.0
-165.0,-67,89,9.0
-169.5,-67,93,9.5
-161.0,-67,92,2.0
-163.0,-67,94,2.0
-163.5,-67,94,2.5
-157.0,-67,90,0.0
-162.5,-67,94,1.5
-166.0,-67,94,5.0
-164.5,-67,94,3.5
-164.5,-67,92,5.5
-165.0,-67,92,6.0
-167.5,-67,94,6.5
-166.5,-67,92,7.5
-168.0,-67,94,7.0
-166.0,-67,92,7.0
-168.5,-67,92,9.5
-167.5,-67,92,8.5
-164.5,-67,90,7.5
-159.5,-67,91,1.5
-165.0,-67,95,3.0
-161.0,-67,93,1.0
-166.0,-67,95,4.0
-165.5,-67,95,3.5
-158.5,-67,91,0.5
-164.5,-67,93,4.5
-164.5,-67,95,2.5
-167.0,-67,95,5.0
-164.0,-67,93,4.0
-166.5,-67,95,4.5
-165.5,-67,93,5.5
-166.0,-67,93,6.0
-161.5,-67,91,3.5
-169.0,-67,95,7.0
-169.5,-67,95,7.5
-170.0,-67,95,8.0
-169.0,-67,93,9.0
-171.5,-67,95,9.5
-163.0,-67,96,0.0
-161.0,-67,94,0.0
-170.5,-67,95,8.5
-158.5,-67,90,1.5
-162.0,-67,92,3.0
-164.0,-67,94,3.0
-165.0,-67,96,2.0
-165.0,-67,94,4.0
-164.5,-67,96,1.5
-166.5,-67,96,3.5
-165.5,-67,92,6.5
-167.0,-67,94,6.0
-166.5,-67,94,5.5
-168.5,-67,94,7.5
-165.5,-67,90,8.5
-171.5,-67,96,8.5
-172.5,-67,96,9.5
-172.0,-67,96,9.0
-170.0,-67,94,9.0
-164.0,-67,97,0.0
-162.0,-67,95,0.0
-163.0,-67,95,1.0
-164.0,-67,95,2.0
-165.0,-67,97,1.0
-163.5,-67,95,1.5
-162.0,-67,93,2.0
-161.0,-67,91,3.0
-163.0,-67,93,3.0
-163.5,-67,93,3.5
-165.0,-67,93,5.0
-168.0,-67,95,6.0
-168.5,-67,95,6.5
-167.5,-67,95,5.5
-164.0,-67,91,6.0
-172.5,-67,97,8.5
-172.0,-67,97,8.0
-173.0,-67,97,9.0
-168.5,-67,93,8.5
-162.0,-67,94,1.0
-173.5,-67,97,9.5
-159.5,-67,92,0.5
-167.0,-67,98,2.0
-163.0,-67,92,4.0
-164.0,-67,92,5.0
-165.5,-67,96,2.5
-161.0,-67,90,4.0
-170.0,-67,98,5.0
-169.0,-67,98,4.0
-168.0,-67,96,5.0
-166.0,-67,96,3.0
-168.5,-67,96,5.5
-171.5,-67,98,6.5
-170.5,-67,98,5.5
-172.0,-67,98,7.0
-173.0,-67,98,8.0
-164.0,-67,96,1.0
-169.0,-67,96,6.0
-173.5,-67,98,8.5
-167.0,-67,92,8.0
-170.5,-67,94,9.5
-167.5,-67,99,1.5
-168.5,-67,99,2.5
-164.5,-67,97,0.5
-166.5,-67,97,2.5
-165.5,-67,97,1.5
-167.0,-67,97,3.0
-169.5,-67,99,3.5
-162.5,-67,95,0.5
-170.5,-67,99,4.5
-168.0,-67,97,4.0
-168.5,-67,97,4.5
-170.0,-67,97,6.0
-171.5,-67,99,5.5
-172.5,-67,99,6.5
-171.5,-67,97,7.5
-171.0,-67,97,7.0
-165.0,-67,91,7.0
-167.0,-67,91,9.0
-165.5,-67,94,4.5
-168.0,-67,100,1.0
-168.5,-67,100,1.5
-165.5,-67,98,0.5
-166.0,-67,98,1.0
-168.0,-67,98,3.0
-169.0,-67,100,2.0
-169.5,-67,100,2.5
-170.0,-67,100,3.0
-168.5,-67,98,3.5
-167.0,-67,96,4.0
-169.5,-67,98,4.5
-167.5,-67,96,4.5
-171.0,-67,98,6.0
-170.0,-67,96,7.0
-171.0,-67,96,8.0
-170.5,-67,96,7.5
-169.5,-67,96,6.5
-175.5,-67,100,8.5
-168.0,-67,101,0.0
-172.5,-67,98,7.5
-168.5,-67,101,0.5
-169.0,-67,94,8.0
-166.0,-67,99,0.0
-167.0,-67,99,1.0
-171.0,-67,101,3.0
-168.0,-67,99,2.0
-169.5,-67,94,8.5
-167.5,-67,97,3.5
-171.0,-67,99,5.0
-169.0,-67,99,3.0
-169.5,-67,97,5.5
-169.0,-67,97,5.0
-175.0,-67,101,7.0
-172.0,-67,99,6.0
-176.0,-67,101,8.0
-173.0,-67,99,7.0
-173.5,-67,99,7.5
-175.5,-67,101,7.5
