RSSI,pr,path_loss,nf
-144.5,-34,106,4.5
-145.5,-34,106,5.5
-145.0,-34,106,5.0
-146.0,-34,106,6.0
-146.5,-34,106,6.5
-148.0,-34,106,8.0
-148.5,-34,106,8.5
-147.5,-34,106,7.5
-149.0,-34,106,9.0
-142.0,-34,107,1.0
-141.0,-34,107,0.0
-147.0,-34,105,8.0
-141.5,-34,107,0.5
-149.5,-34,106,9.5
-143.0,-34,107,2.0
-142.5,-34,107,1.5
-144.0,-34,107,3.0
-144.0,-34,106,4.0
-144.5,-34,107,3.5
-143.5,-34,107,2.5
-146.0,-34,107,5.0
-146.5,-34,107,5.5
-147.0,-34,106,7.0
-145.5,-34,107,4.5
-147.0,-34,107,6.0
-148.5,-34,107,7.5
-149.0,-34,107,8.0
-149.5,-34,107,8.5
-150.0,-34,107,9.0
-148.0,-34,107,7.0
-142.5,-34,108,0.5
-142.0,-34,108,0.0
-144.5,-34,108,2.5
-144.0,-34,108,2.0
-143.0,-34,108,1.0
-143.5,-34,108,1.5
-147.5,-34,107,6.5
-145.0,-34,108,3.0
-150.5,-34,107,9.5
-148.0,-34,108,6.0
-147.5,-34,108,5.5
-147.0,-34,108,5.0
-145.5,-34,108,3.5
-146.5,-34,108,4.5
-148.5,-34,108,6.5
-146.0,-34,108,4.0
-150.0,-34,108,8.0
-149.5,-34,108,7.5
-150.5,-34,108,8.5
-145.0,-34,107,4.0
-151.5,-34,108,9.5
-151.0,-34,108,9.0
-143.0,-34,109,0.0
-145.0,-34,109,2.0
-144.0,-34,109,1.0
-143.5,-34,109,0.5
-144.5,-34,109,1.5
-146.0,-34,109,3.0
-147.0,-34,109,4.0
-148.0,-34,109,5.0
-147.5,-34,109,4.5
-146.5,-34,109,3.5
-148.5,-34,109,5.5
-145.5,-34,109,2.5
-149.0,-34,109,6.0
-150.5,-34,109,7.5
-151.0,-34,109,8.0
-149.5,-34,109,6.5
-150.0,-34,109,7.0
-152.5,-34,109,9.5
-149.0,-34,108,7.0
-144.5,-34,110,0.5
-144.0,-34,110,0.0
-146.0,-34,110,2.0
-146.5,-34,110,2.5
-151.5,-34,109,8.5
-145.5,-34,110,1.5
-149.5,-34,110,5.5
-147.0,-34,110,3.0
-145.0,-34,110,1.0
-149.0,-34,110,5.0
-148.0,-34,110,4.0
-147.5,-34,110,3.5
-152.0,-34,109,9.0
-150.0,-34,110,6.0
-148.5,-34,110,4.5
-151.5,-34,110,7.5
-150.5,-34,110,6.5
-152.0,-34,110,8.0
-151.0,-34,110,7.0
-145.0,-34,111,0.0
-152.5,-34,110,8.5
-153.0,-34,110,9.0
-146.0,-34,111,1.0
-147.0,-34,111,2.0
-145.5,-34,111,0.5
-149.0,-34,111,4.0
-153.5,-34,110,9.5
-149.5,-34,111,4.5
-148.0,-34,111,3.0
-150.5,-34,111,5.5
-147.5,-34,111,2.5
-148.5,-34,111,3.5
-151.5,-34,111,6.5
-150.0,-34,111,5.0
-152.0,-34,111,7.0
-152.5,-34,111,7.5
-153.0,-34,111,8.0
-153.5,-34,111,8.5
-151.0,-34,111,6.0
-147.0,-34,112,1.0
-154.5,-34,111,9.5
-154.0,-34,111,9.0
-148.0,-34,112,2.0
-146.0,-34,112,0.0
-148.5,-34,112,2.5
-149.0,-34,112,3.0
-150.5,-34,112,4.5
-146.5,-34,112,0.5
-151.5,-34,112,5.5
-147.5,-34,112,1.5
-152.5,-34,112,6.5
-149.5,-34,112,3.5
-150.0,-34,112,4.0
-146.5,-34,111,1.5
-153.0,-34,112,7.0
-152.0,-34,112,6.0
-151.0,-34,112,5.0
-153.5,-34,112,7.5
-154.0,-34,112,8.0
-154.5,-34,112,8.5
-147.0,-34,113,0.0
-155.0,-34,112,9.0
-155.5,-34,112,9.5
-148.5,-34,113,1.5
-151.0,-34,115,2.0
-149.0,-34,113,2.0
-152.5,-34,115,3.5
-149.5,-34,113,2.5
-152.0,-34,115,3.0
-151.5,-34,113,4.5
-150.5,-34,113,3.5
-151.0,-34,113,4.0
-152.5,-34,113,5.5
-155.0,-34,115,6.0
-152.0,-34,113,5.0
-153.5,-34,113,6.5
-155.0,-34,113,8.0
-155.5,-34,113,8.5
-154.5,-34,113,7.5
-147.5,-34,113,0.5
-150.5,-34,116,0.5
-151.5,-34,116,1.5
-156.0,-34,113,9.0
-152.0,-34,116,2.0
-149.5,-34,114,1.5
-153.0,-34,116,3.0
-150.0,-34,114,2.0
-148.5,-34,114,0.5
-151.5,-34,114,3.5
-150.5,-34,114,2.5
-152.5,-34,116,2.5
-152.0,-34,114,4.0
-153.5,-34,114,5.5
-153.0,-34,114,5.0
-154.0,-34,114,6.0
-154.5,-34,114,6.5
-155.5,-34,114,7.5
-158.5,-34,116,8.5
-158.0,-34,116,8.0
-156.5,-34,114,8.5
-159.5,-34,116,9.5
-151.5,-34,117,0.5
-149.0,-34,115,0.0
-157.0,-34,114,9.0
-149.5,-34,115,0.5
-150.5,-34,115,1.5
-153.5,-34,117,2.5
-151.5,-34,115,2.5
-150.0,-34,113,3.0
-154.0,-34,115,5.0
-153.5,-34,115,4.5
-153.0,-34,113,6.0
-154.0,-34,113,7.0
-154.5,-34,115,5.5
-156.5,-34,115,7.5
-158.0,-34,117,7.0
-159.0,-34,117,8.0
-159.5,-34,117,8.5
-160.5,-34,117,9.5
-160.0,-34,117,9.0
-156.0,-34,115,7.0
-158.0,-34,115,9.0
-157.5,-34,115,8.5
-150.0,-34,116,0.0
-148.0,-34,114,0.0
-149.0,-34,114,1.0
-156.5,-34,113,9.5
-153.5,-34,116,3.5
-151.0,-34,114,3.0
-157.0,-34,118,5.0
-156.0,-34,118,4.0
-154.0,-34,116,4.0
-152.5,-34,114,4.5
-155.5,-34,116,5.5
-158.5,-34,118,6.5
-157.5,-34,118,5.5
-155.0,-34,116,5.0
-157.0,-34,116,7.0
-159.0,-34,116,9.0
-155.0,-34,114,7.0
-156.0,-34,114,8.0
-151.0,-34,117,0.0
-157.5,-34,114,9.5
-150.0,-34,115,1.0
-148.0,-34,113,1.0
-155.5,-34,119,2.5
-155.0,-34,119,2.0
-152.5,-34,117,1.5
-152.0,-34,117,1.0
-154.5,-34,117,3.5
-157.0,-34,119,4.0
-155.5,-34,117,4.5
-156.0,-34,117,5.0
-160.0,-34,119,7.0
-157.5,-34,117,6.5
-158.5,-34,117,7.5
-155.5,-34,115,6.5
-157.0,-34,117,6.0
-157.0,-34,115,8.0
-154.5,-34,120,0.5
-158.5,-34,115,9.5
-152.0,-34,118,0.0
-151.0,-34,116,1.0
-153.0,-34,118,1.0
-156.0,-34,120,2.0
-156.5,-34,120,2.5
-153.5,-34,118,1.5
-157.5,-34,120,3.5
-157.0,-34,120,3.0
-154.5,-34,118,2.5
-152.5,-34,118,0.5
-154.5,-34,116,4.5
-158.0,-34,118,6.0
-156.0,-34,116,6.0
-156.5,-34,116,6.5
-162.0,-34,120,8.0
-159.5,-34,118,7.5
-162.5,-34,120,8.5
-163.5,-34,120,9.5
-161.0,-34,118,9.0
-160.0,-34,118,8.0
-153.5,-34,119,0.5
-156.5,-34,121,1.5
-157.0,-34,121,2.0
-161.5,-34,118,9.5
-154.5,-34,119,1.5
-154.0,-34,119,1.0
-153.0,-34,117,2.0
-157.5,-34,119,4.5
-158.5,-34,119,5.5
-158.0,-34,119,5.0
-162.0,-34,121,7.0
-156.0,-34,119,3.0
-156.5,-34,117,5.5
-161.5,-34,121,6.5
-160.5,-34,119,7.5
-163.0,-34,121,8.0
-163.5,-34,121,8.5
-159.5,-34,119,6.5
-156.5,-34,119,3.5
-161.0,-34,119,8.0
-161.5,-34,119,8.5
-157.5,-34,122,1.5
-159.5,-34,122,3.5
-155.0,-34,120,1.0
-155.5,-34,120,1.5
-154.0,-34,120,0.0
-155.5,-34,118,3.5
-155.0,-34,118,3.0
-160.5,-34,122,4.5
-161.0,-34,122,5.0
-159.0,-34,120,5.0
-160.0,-34,122,4.0
-158.5,-34,120,4.5
-159.5,-34,120,5.5
-160.5,-34,120,6.5
-160.0,-34,120,6.0
-163.5,-34,122,7.5
-161.5,-34,120,7.5
-163.0,-34,120,9.0
-160.5,-34,118,8.5
-157.5,-34,116,7.5
-155.5,-34,121,0.5
-153.0,-34,119,0.0
-157.5,-34,121,2.5
-158.0,-34,121,3.0
-154.0,-34,117,3.0
-161.0,-34,123,4.0
-161.5,-34,123,4.5
-156.0,-34,121,1.0
-159.0,-34,121,4.0
-159.5,-34,121,4.5
-160.0,-34,121,5.0
-164.0,-34,123,7.0
-163.0,-34,123,6.0
-161.0,-34,121,6.0
-162.5,-34,121,7.5
-155.0,-34,117,4.0
-162.5,-34,119,9.5
-162.0,-34,119,9.0
-159.0,-34,124,1.0
-156.5,-34,122,0.5
-164.5,-34,121,9.5
-158.5,-34,124,0.5
-164.0,-34,121,9.0
-159.5,-34,124,1.5
-153.0,-34,115,4.0
-158.0,-34,122,2.0
-158.5,-34,122,2.5
-160.0,-34,124,2.0
-154.0,-34,118,2.0
-156.5,-34,118,4.5
-161.5,-34,122,5.5
-162.5,-34,122,6.5
-162.0,-34,122,6.0
-163.0,-34,122,7.0
-167.0,-34,124,9.0
-161.0,-34,120,7.0
-159.0,-34,118,7.0
-166.0,-34,124,8.0
-159.0,-34,125,0.0
-157.0,-34,123,0.0
-165.0,-34,122,9.0
-160.0,-34,125,1.0
-157.5,-34,123,0.5
-158.5,-34,123,1.5
-158.0,-34,123,1.0
-159.0,-34,123,2.0
-160.0,-34,123,3.0
-155.0,-34,121,0.0
-162.5,-34,123,5.5
-165.0,-34,125,6.0
-166.0,-34,125,7.0
-160.5,-34,123,3.5
-167.0,-34,125,8.0
-163.5,-34,123,6.5
-166.5,-34,125,7.5
-167.5,-34,125,8.5
-165.0,-34,123,8.0
-165.5,-34,123,8.5
-160.0,-34,126,0.0
-160.5,-34,126,0.5
-168.0,-34,125,9.0
-156.0,-34,122,0.0
-157.0,-34,122,1.0
-160.5,-34,124,2.5
-159.0,-34,122,3.0
-161.0,-34,124,3.0
-158.0,-34,120,4.0
-162.5,-34,124,4.5
-165.5,-34,126,5.5
-163.0,-34,124,5.0
-161.5,-34,124,3.5
-168.0,-34,126,8.0
-163.5,-34,124,5.5
-167.5,-34,126,7.5
-164.0,-34,124,6.0
-164.5,-34,124,6.5
-169.5,-34,126,9.5
-164.0,-34,122,8.0
-164.5,-34,122,8.5
-165.5,-34,122,9.5
-167.5,-34,124,9.5
-163.5,-34,127,2.5
-160.5,-34,125,1.5
-159.5,-34,125,0.5
-162.5,-34,125,3.5
-164.0,-34,127,3.0
-162.0,-34,125,3.0
-161.0,-34,125,2.0
-159.5,-34,123,2.5
-165.0,-34,127,4.0
-165.5,-34,127,4.5
-163.0,-34,125,4.0
-164.5,-34,125,5.5
-162.0,-34,123,5.0
-158.5,-34,121,3.5
-160.5,-34,121,5.5
-159.0,-34,119,6.0
-164.5,-34,123,7.5
-162.5,-34,128,0.5
-162.0,-34,128,0.0
-166.0,-34,123,9.0
-163.5,-34,128,1.5
-161.5,-34,126,1.5
-165.5,-34,128,3.5
-165.0,-34,128,3.0
-162.0,-34,126,2.0
-163.0,-34,126,3.0
-166.5,-34,128,4.5
-162.5,-34,126,2.5
-169.0,-34,128,7.0
-164.5,-34,126,4.5
-162.0,-34,124,4.0
-166.5,-34,126,6.5
-166.0,-34,126,6.0
-167.0,-34,126,7.0
-165.0,-34,124,7.0
-165.5,-34,124,7.5
-163.0,-34,129,0.0
-170.5,-34,128,8.5
-169.0,-34,126,9.0
-163.5,-34,129,0.5
-162.0,-34,127,1.0
-165.5,-34,129,2.5
-161.0,-34,127,0.0
-162.5,-34,127,1.5
-164.5,-34,127,3.5
-161.5,-34,125,2.5
-163.5,-34,125,4.5
-169.0,-34,129,6.0
-167.5,-34,127,6.5
-165.5,-34,125,6.5
-167.0,-34,127,6.0
-166.5,-34,127,5.5
-171.5,-34,129,8.5
-168.0,-34,127,7.0
-172.0,-34,129,9.0
-169.5,-34,127,8.5
-166.0,-34,127,5.0
-170.0,-34,127,9.0
-172.5,-34,129,9.5
-164.5,-34,130,0.5
-163.0,-34,128,1.0
-158.0,-34,124,0.0
-164.0,-34,128,2.0
-168.0,-34,130,4.0
-161.0,-34,126,1.0
-169.0,-34,130,5.0
-168.5,-34,125,9.5
-170.0,-34,130,6.0
-168.5,-34,130,4.5
-167.0,-34,128,5.0
-164.0,-34,126,4.0
-169.5,-34,130,5.5
-171.5,-34,130,7.5
-169.5,-34,128,7.5
-173.0,-34,130,9.0
-171.5,-34,128,9.5
-173.5,-34,130,9.5
-166.0,-34,131,1.0
-168.5,-34,126,8.5
-166.5,-34,124,8.5
-164.0,-34,129,1.0
-161.5,-34,127,0.5
-164.5,-34,129,1.5
-163.0,-34,127,2.0
-169.0,-34,131,4.0
-167.0,-34,129,4.0
-170.0,-34,131,5.0
-169.5,-34,131,4.5
-166.5,-34,129,3.5
-167.5,-34,129,4.5
-168.0,-34,129,5.0
-168.5,-34,129,5.5
-164.0,-34,125,5.0
-170.0,-34,129,7.0
-170.5,-34,129,7.5
-168.5,-34,127,7.5
-170.5,-34,127,9.5
-166.5,-34,132,0.5
-169.0,-34,127,8.0
-171.0,-34,129,8.0
-165.0,-34,130,1.0
-165.5,-34,130,1.5
-168.0,-34,132,2.0
-164.0,-34,130,0.0
-167.0,-34,130,3.0
-166.5,-34,130,2.5
-166.0,-34,130,2.0
-167.5,-34,130,3.5
-166.0,-34,128,4.0
-164.5,-34,128,2.5
-171.0,-34,130,7.0
-167.5,-34,128,5.5
-174.5,-34,132,8.5
-170.5,-34,130,6.5
-168.0,-34,128,6.0
-175.5,-34,132,9.5
-167.5,-34,133,0.5
-167.0,-34,133,0.0
-165.5,-34,131,0.5
-169.0,-34,133,2.0
-172.0,-34,130,8.0
-171.0,-34,128,9.0
-171.0,-34,133,4.0
-168.5,-34,133,1.5
-168.0,-34,131,3.0
-166.0,-34,129,3.0
-168.5,-34,131,3.5
-167.5,-34,131,2.5
-165.0,-34,129,2.0
-174.0,-34,133,7.0
-170.5,-34,131,5.5
-171.5,-34,131,6.5
-169.5,-34,129,6.5
-172.5,-34,131,7.5
-173.0,-34,131,8.0
-172.0,-34,131,7.0
-176.0,-34,133,9.0
-174.5,-34,133,7.5
-175.0,-34,133,8.0
-175.5,-34,133,8.5
-166.5,-34,123,9.5
-167.0,-34,132,1.0
-167.5,-34,132,1.5
-168.5,-34,132,2.5
-169.5,-34,132,3.5
-169.0,-34,132,3.0
-163.5,-34,126,3.5
-172.0,-34,134,4.0
-171.0,-34,132,5.0
-173.5,-34,134,5.5
-170.5,-34,132,4.5
-172.0,-34,132,6.0
-171.5,-34,132,5.5
-176.5,-34,134,8.5
-173.0,-34,132,7.0
-173.5,-34,132,7.5
-168.5,-34,128,6.5
-175.0,-34,132,9.0
-165.0,-34,126,5.0
-171.0,-34,135,2.0
-172.5,-34,130,8.5
-165.0,-34,131,0.0
-169.5,-34,133,2.5
-168.0,-34,133,1.0
-172.0,-34,135,3.0
-166.5,-34,131,1.5
-173.0,-34,135,4.0
-170.5,-34,133,3.5
-167.0,-34,131,2.0
-173.5,-34,135,4.5
-170.0,-34,128,8.0
-175.5,-34,135,6.5
-173.0,-34,133,6.0
-171.0,-34,131,6.0
-174.5,-34,131,9.5
-173.5,-34,131,8.5
-174.0,-34,131,9.0
-178.5,-34,135,9.5
-171.5,-34,136,1.5
-170.0,-34,136,0.0
-169.0,-34,134,1.0
-176.5,-34,133,9.5
-172.0,-34,136,2.0
-174.0,-34,136,4.0
-173.5,-34,136,3.5
-166.0,-34,132,0.0
-175.0,-34,136,5.0
-171.5,-34,134,3.5
-173.0,-34,134,5.0
-174.5,-34,134,6.5
-170.0,-34,132,4.0
-174.0,-34,134,6.0
-178.0,-34,136,8.0
-172.5,-34,132,6.5
-175.0,-34,134,7.0
-174.0,-34,132,8.0
-179.5,-34,136,9.5
-179.0,-34,136,9.0
-177.5,-34,134,9.5
-169.0,-34,135,0.0
-177.0,-34,134,9.0
-169.5,-34,135,0.5
-170.5,-34,135,1.5
-172.5,-34,137,1.5
-170.0,-34,133,3.0
-172.5,-34,135,3.5
-172.0,-34,133,5.0
-172.5,-34,133,5.5
-177.5,-34,137,6.5
-176.0,-34,135,7.0
-174.5,-34,135,5.5
-177.0,-34,137,6.0
-175.0,-34,135,6.0
-178.0,-34,137,7.0
-176.5,-34,135,7.5
-179.0,-34,137,8.0
-178.0,-34,135,9.0
-177.5,-34,135,8.5
-172.0,-34,138,0.0
-171.0,-34,136,1.0
-168.5,-34,134,0.5
-168.0,-34,134,0.0
-172.5,-34,136,2.5
-169.5,-34,134,1.5
-176.5,-34,138,4.5
-170.5,-34,134,2.5
-177.5,-34,138,5.5
-174.5,-34,136,4.5
-178.5,-34,138,6.5
-178.0,-34,138,6.0
-173.0,-34,136,3.0
-175.5,-34,136,5.5
-176.0,-34,136,6.0
-176.5,-34,136,6.5
-177.5,-34,136,7.5
-177.0,-34,136,7.0
-176.0,-34,134,8.0
-171.0,-34,137,0.0
-175.5,-34,134,7.5
-171.5,-34,137,0.5
-172.0,-34,137,1.0
-175.5,-34,139,2.5
-171.5,-34,135,2.5
-174.0,-34,137,3.0
-177.0,-34,139,4.0
-174.5,-34,137,3.5
-173.0,-34,137,2.0
-178.0,-34,139,5.0
-176.0,-34,139,3.0
-173.5,-34,137,2.5
-176.5,-34,137,5.5
-176.0,-34,137,5.0
-178.5,-34,137,7.5
-179.5,-34,137,8.5
-171.5,-34,133,4.5
-174.0,-34,140,0.0
-177.0,-34,135,8.0
-175.0,-34,140,1.0
-172.5,-34,138,0.5
-176.0,-34,140,2.0
-173.5,-34,138,1.5
-177.0,-34,140,3.0
-180.0,-34,137,9.0
-178.0,-34,140,4.0
-174.0,-34,138,2.0
-174.5,-34,138,2.5
-175.0,-34,138,3.0
-177.5,-34,140,3.5
-170.0,-34,134,2.0
-171.0,-34,134,3.0
-172.5,-34,134,4.5
-179.5,-34,138,7.5
-180.5,-34,138,8.5
-177.0,-34,138,5.0
-180.0,-34,138,8.0
-183.5,-34,140,9.5
-183.0,-34,140,9.0
-179.0,-34,138,7.0
-181.0,-34,138,9.0
-173.5,-34,139,0.5
-177.0,-34,141,2.0
-181.5,-34,138,9.5
-179.0,-34,141,4.0
-174.0,-34,139,1.0
-180.5,-34,141,5.5
-175.0,-34,139,2.0
-177.5,-34,139,4.5
-175.0,-34,137,4.0
-176.5,-34,139,3.5
-178.5,-34,139,5.5
-181.0,-34,141,6.0
-179.5,-34,139,6.5
-174.0,-34,135,5.0
-183.5,-34,141,8.5
-181.5,-34,139,8.5
-184.5,-34,141,9.5
-181.0,-34,139,8.0
-180.0,-34,139,7.0
-182.0,-34,139,9.0
-174.5,-34,140,0.5
-173.5,-34,133,6.5
-170.5,-34,136,0.5
-180.5,-34,137,9.5
-176.5,-34,140,2.5
-175.5,-34,140,1.5
-180.0,-34,142,4.0
-173.0,-34,138,1.0
-180.5,-34,142,4.5
-182.0,-34,142,6.0
-179.0,-34,140,5.0
-180.0,-34,140,6.0
-183.0,-34,142,7.0
-179.5,-34,140,5.5
-181.0,-34,140,7.0
-185.5,-34,142,9.5
-178.5,-34,140,4.5
-182.0,-34,140,8.0
-178.5,-34,136,8.5
-175.0,-34,141,0.0
-175.5,-34,141,0.5
-179.5,-34,143,2.5
-173.0,-34,139,0.0
-179.0,-34,143,2.0
-174.5,-34,139,1.5
-180.5,-34,143,3.5
-178.0,-34,141,3.0
-177.5,-34,141,2.5
-181.5,-34,143,4.5
-178.5,-34,141,3.5
-179.5,-34,141,4.5
-183.5,-34,143,6.5
-181.5,-34,141,6.5
-182.0,-34,141,7.0
-179.0,-34,139,6.0
-182.5,-34,141,7.5
-180.5,-34,139,7.5
-179.0,-34,144,1.0
-183.0,-34,141,8.0
-182.5,-34,139,9.5
-177.0,-34,142,1.0
-180.5,-34,144,2.5
-179.5,-34,144,1.5
-184.0,-34,141,9.0
-176.5,-34,142,0.5
-181.5,-34,144,3.5
-178.0,-34,142,2.0
-179.0,-34,142,3.0
-182.5,-34,144,4.5
-175.5,-34,138,3.5
-176.0,-34,138,4.0
-181.5,-34,142,5.5
-180.5,-34,140,6.5
-186.5,-34,144,8.5
-182.5,-34,142,6.5
-187.0,-34,144,9.0
-185.0,-34,142,9.0
-184.5,-34,142,8.5
-184.0,-34,142,8.0
-180.5,-34,145,1.5
-177.0,-34,143,0.0
-181.0,-34,145,2.0
-178.5,-34,143,1.5
-178.0,-34,143,1.0
-183.0,-34,145,4.0
-180.0,-34,143,3.0
-181.0,-34,143,4.0
-176.0,-34,141,1.0
-170.0,-34,135,1.0
-186.0,-34,145,7.0
-183.0,-34,143,6.0
-185.5,-34,145,6.5
-182.0,-34,143,5.0
-187.5,-34,145,8.5
-185.0,-34,143,8.0
-186.5,-34,145,7.5
-180.0,-34,141,5.0
-188.0,-34,145,9.0
-185.5,-34,143,8.5
-186.0,-34,143,9.0
-180.0,-34,146,0.0
-178.5,-34,144,0.5
-176.0,-34,142,0.0
-177.5,-34,142,1.5
-178.5,-34,142,2.5
-184.5,-34,146,4.5
-183.0,-34,144,5.0
-185.0,-34,146,5.0
-184.0,-34,146,4.0
-180.0,-34,144,2.0
-186.5,-34,146,6.5
-187.5,-34,146,7.5
-187.0,-34,146,7.0
-188.0,-34,146,8.0
-181.0,-34,142,5.0
-183.5,-34,144,5.5
-185.5,-34,144,7.5
-183.5,-34,142,7.5
-181.5,-34,140,7.5
-179.5,-34,145,0.5
-187.5,-34,144,9.5
-179.0,-34,145,0.0
-182.5,-34,140,8.5
-184.5,-34,147,3.5
-181.5,-34,145,2.5
-183.5,-34,147,2.5
-177.5,-34,143,0.5
-176.5,-34,141,1.5
-183.5,-34,145,4.5
-184.0,-34,145,5.0
-188.0,-34,147,7.0
-182.0,-34,145,3.0
-184.0,-34,147,3.0
-182.5,-34,143,5.5
-175.5,-34,137,4.5
-187.0,-34,145,8.0
-186.5,-34,143,9.5
-184.5,-34,143,7.5
-182.0,-34,148,0.0
-183.5,-34,148,1.5
-184.0,-34,143,7.0
-185.0,-34,148,3.0
-184.5,-34,148,2.5
-183.0,-34,148,1.0
-181.5,-34,146,1.5
-183.0,-34,146,3.0
-186.5,-34,148,4.5
-183.5,-34,146,3.5
-187.0,-34,148,5.0
-189.5,-34,148,7.5
-182.0,-34,144,4.0
-186.0,-34,146,6.0
-185.5,-34,146,5.5
-185.0,-34,144,7.0
-190.5,-34,148,8.5
-184.5,-34,144,6.5
-184.0,-34,144,6.0
-189.0,-34,146,9.0
-189.5,-34,146,9.5
-183.5,-34,149,0.5
-181.5,-34,147,0.5
-188.5,-34,146,8.5
-182.0,-34,147,1.0
-183.0,-34,149,0.0
-181.0,-34,147,0.0
-180.0,-34,145,1.0
-182.5,-34,145,3.5
-185.0,-34,147,4.0
-185.5,-34,147,4.5
-189.0,-34,149,6.0
-186.5,-34,147,5.5
-187.0,-34,147,6.0
-184.5,-34,145,5.5
-189.0,-34,147,8.0
-190.5,-34,149,7.5
-186.0,-34,147,5.0
-192.0,-34,149,9.0
-190.0,-34,147,9.0
-192.5,-34,149,9.5
-188.5,-34,147,7.5
-190.5,-34,147,9.5
-188.5,-34,145,9.5
-184.0,-34,148,2.0
-180.5,-34,146,0.5
-178.0,-34,144,0.0
-181.0,-34,146,1.0
-38.0,-33,0,5.0
-185.5,-34,148,3.5
-182.5,-34,146,2.5
-39.0,-33,0,6.0
-37.5,-33,0,4.5
-189.0,-34,148,7.0
-39.5,-33,0,6.5
-182.0,-34,146,2.0
-40.5,-33,0,7.5
-188.0,-34,148,6.0
-42.5,-33,0,9.5
-191.0,-34,148,9.0
-186.0,-34,144,8.0
-36.0,-33,1,2.0
-190.0,-34,148,8.0
-184.0,-34,149,1.0
-182.5,-34,147,1.5
-185.5,-34,149,2.5
-37.5,-33,1,3.5
-37.0,-33,1,3.0
-186.0,-34,149,3.0
-187.0,-34,149,4.0
-183.0,-34,147,2.0
-40.0,-33,1,6.0
-39.5,-33,1,5.5
-188.0,-34,149,5.0
-188.5,-34,149,5.5
-185.0,-34,145,6.0
-189.5,-34,149,6.5
-191.5,-34,149,8.5
-191.0,-34,149,8.0
